2104,perflutren
1834,monobenzone
2684,tobramycin
3051,butamben
3103,citrulline
3347,methionine
3524,resorcinol
3578,tafenoquine
3592,tetrofosmin
4140,nadide
4148,epicriptine
4138,gentian violet
4280,tocofersolan
4666,betiatide
4610,sucrose
4608,trypan blue
4607,ubidecarenone
4612,protocatechualdehyde
4617,lycopene
4620,diacetyl benzoyl lathyrol
4613,polydatin
4665,brilliant green
4650,dimyristoylphosphatidylglycerol
4661,creatine
4677,omacetaxine mepesuccinate
632,cyclacillin
5298,sarecycline
5299,omadacycline
5410,clascoterone
5470,difelikefalin
279,aztreonam
4061,timolol
826,dexamethasone acetate
1392,hydroflumethiazide
465,calcipotriene
1009,enflurane
1740,metharbital
520,carteolol
1662,medrysone
1613,loxapine
150,amcinonide
341,bepotastine
566,cefuroxime axetil
605,chloroprocaine
957,doxercalciferol
1247,fosphenytoin
1349,ulobetasol propionate
1611,loteprednol etabonate
1933,nilutamide
2066,paricalcitol
2713,tranexamic acid
3016,oxybuprocaine
4113,prasugrel
4180,fidaxomicin
4493,alclometasone dipropionate
4470,fosaprepitant
5010,lumacaftor
5027,rolapitant
5300,talazoparib tosylate
5376,remdesivir
3097,choline
375,bisacodyl
3658,xylometazoline
1736,methanthelinium
1116,etretinate
3070,articaine
4166,ulipristal
2130,phenindione
1710,mesalazine
2786,tyrosine
2144,phenylalanine
4619,levomenol
186,amodiaquine
195,amfetamine
4128,valine
2523,sulfaphenazole
875,diethylstilbestrol
880,diflunisal
2036,oxyphenbutazone
4,levobupivacaine
30,methoxsalen
5302,lorlatinib
1780,metixene
1771,methylprednisolone succinate
2434,sertaconazole
2474,spirapril
2658,tienilic acid
2768,trolamine
2820,viloxazine
2835,nicotinic acid
2959,lypressin
2878,ziconotide
5442,trilaciclib
4186,icatibant
4187,crizotinib
5467,belumosudil
4192,tafamidis
4226,ingenol mebutate
4305,avanafil
4329,pasireotide
4359,bosutinib
4484,aclidinium bromide
4653,chloramphenicol succinate
4836,afamelanotide
4866,ceritinib
5440,cabotegravir
5280,fostamatinib
5296,duvelisib
5353,zanubrutinib
5392,capmatinib
5412,pralsetinib
5424,tepotinib
916,diphenhydramine
5429,gallium (68Ga) gozetotide
5431,tirbanibulin
5471,mobocertinib
5504,abrocitinib
5506,mitapivat
5511,mavacamten
39,acarbose
5521,tapinarof
35,abarelix
78,acitretin
24,phenylbutanoic acid
223,octatropine methylbromide
1726,methacholine
1744,meticillin
1748,methohexital
2524,sulfapyridine
3333,meclocycline
3356,methyltestosterone
3408,oxiconazole
5401,fostemsavir
5465,finerenone
5406,oliceridine
5414,lonafarnib
40,acebutolol
5439,vericiguat
5446,ponesimod
5450,estetrol
5462,ibrexafungerp
5507,pacritinib
5510,oteseconazole
5516,tirzepatide
52,paracetamol
85,acyclovir
88,adefovir dipivoxil
114,alfentanil
2122,phendimetrazine
115,alfuzosin
119,aliskiren
128,almotriptan
129,alosetron
136,alprazolam
138,alprostadil
143,alvimopan
158,amiloride
163,aminocaproic acid
176,amiodarone
179,amisulpride
180,amitriptyline
183,amlodipine
191,amoxapine
209,anagrelide
229,apraclonidine
230,aprepitant
239,argatroban
242,aripiprazole
244,arsenic trioxide
258,atovaquone
271,azelastine
348,betamethasone
284,balsalazide
294,beclometasone dipropionate
305,bendroflumethiazide
333,benzatropine
356,betaxolol
361,bexarotene
367,bicalutamide
371,bimatoprost
374,biperiden
380,bisoprolol
401,bromfenac
419,budesonide
427,bumetanide
431,levobunolol
437,buspirone
463,caffeine
464,calcifediol
475,candesartan cilexetil
484,captopril
489,carbamazepine
496,carbidopa
512,carmustine
522,carvedilol
525,cefaclor
530,cefazolin
645,cimetidine
533,cefdinir
537,cefixime
546,cefotaxime
550,cefoxitin
564,ceftriaxone
565,cefuroxime
568,celecoxib
704,clonidine
576,cefradine
581,cetirizine
583,cetrorelix
584,cevimeline
594,chlordiazepoxide
621,chlorpromazine
640,cilastatin
647,cinacalcet
659,ciprofloxacin
660,cisapride
661,cisatracurium
663,citalopram
671,clemastine
674,clevidipine
682,clobazam
691,clofarabine
700,clomifene
703,clonazepam
708,clopidogrel
711,clorazepate
722,clozapine
725,codeine
734,cortisone acetate
749,cyclizine
751,cyclobenzaprine
765,cyproheptadine
770,cytarabine
773,dacarbazine
776,dabigatran etexilate
779,danazol
780,dantrolene
782,dapsone
784,darifenacin
785,dasatinib
799,delavirdine
812,desipramine
814,desloratadine
817,desmopressin
818,desogestrel
819,desoximetasone
838,dexpanthenol
841,dexamfetamine
842,dextromethorphan
844,dextropropoxyphene
852,diazepam
854,diazoxide
864,dichlorphenamide
868,dicycloverine
983,econazole
882,digoxin
897,diltiazem
2478,stavudine
913,dinoprostone
918,diphenoxylate
920,diphenylpyraline
924,dipyridamole
1028,epinephrine
926,disopyramide
928,disulfiram
937,dobutamine
939,docetaxel
941,docusate sodium
942,dofetilide
946,donepezil
947,dopamine
954,doxazosin
956,doxepin
960,doxorubicin
968,drospirenone
972,duloxetine
974,dyclonine
989,efavirenz
995,eletriptan
1006,enalaprilat
1010,enfuvirtide
1018,entacapone
1019,entecavir
1032,eplerenone
1034,epoprostenol
1037,eprosartan
